Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,121476,-,-,-,21.14,-156.75,0,312,-10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle
2022,1,1,0,0,99,850,654,311,83,365,49.25
2022,1,1,0,10,98,844,636,309,175,420,50.38
2022,1,1,0,20,96,837,616,14,0,14,51.6
2022,1,1,0,30,95,828,595,97,1,97,52.9
2022,1,1,0,40,87,837,576,12,0,12,54.27
2022,1,1,0,50,85,827,551,11,0,11,55.72
2022,1,1,1,0,84,816,526,136,3,138,57.24
2022,1,1,1,10,82,804,498,38,0,38,58.82
2022,1,1,1,20,80,791,471,34,0,34,60.45
2022,1,1,1,30,78,776,441,166,14,173,62.14
2022,1,1,1,40,72,773,412,157,13,162,63.870000000000005
2022,1,1,1,50,70,754,381,190,43,208,65.65
2022,1,1,2,0,67,732,348,87,2,88,67.47
2022,1,1,2,10,65,708,315,6,0,6,69.32000000000001
2022,1,1,2,20,62,680,281,9,0,9,71.21000000000001
2022,1,1,2,30,58,648,246,5,0,5,73.13
2022,1,1,2,40,54,614,212,72,6,73,75.08
2022,1,1,2,50,50,570,178,90,20,95,77.05
2022,1,1,3,0,46,519,144,4,0,4,79.04
2022,1,1,3,10,40,457,112,25,0,25,81.05
2022,1,1,3,20,34,383,80,24,0,24,83.08
2022,1,1,3,30,27,292,52,22,1,22,85.11
2022,1,1,3,40,19,170,28,16,0,16,87.12
2022,1,1,3,50,0,0,0,0,0,0,89.07000000000001
2022,1,1,4,0,0,0,0,0,0,0,91.58
2022,1,1,4,10,0,0,0,0,0,0,93.71000000000001
2022,1,1,4,20,0,0,0,0,0,0,95.86
2022,1,1,4,30,0,0,0,0,0,0,98.02
2022,1,1,4,40,0,0,0,0,0,0,100.19
2022,1,1,4,50,0,0,0,0,0,0,102.38
2022,1,1,5,0,0,0,0,0,0,0,104.57000000000001
2022,1,1,5,10,0,0,0,0,0,0,106.77
2022,1,1,5,20,0,0,0,0,0,0,108.98
2022,1,1,5,30,0,0,0,0,0,0,111.2
2022,1,1,5,40,0,0,0,0,0,0,113.43
2022,1,1,5,50,0,0,0,0,0,0,115.67
2022,1,1,6,0,0,0,0,0,0,0,117.91
2022,1,1,6,10,0,0,0,0,0,0,120.16
2022,1,1,6,20,0,0,0,0,0,0,122.41
2022,1,1,6,30,0,0,0,0,0,0,124.67
2022,1,1,6,40,0,0,0,0,0,0,126.93
2022,1,1,6,50,0,0,0,0,0,0,129.2
2022,1,1,7,0,0,0,0,0,0,0,131.47
2022,1,1,7,10,0,0,0,0,0,0,133.75
2022,1,1,7,20,0,0,0,0,0,0,136.03
2022,1,1,7,30,0,0,0,0,0,0,138.32
2022,1,1,7,40,0,0,0,0,0,0,140.6
2022,1,1,7,50,0,0,0,0,0,0,142.89000000000001
2022,1,1,8,0,0,0,0,0,0,0,145.19
2022,1,1,8,10,0,0,0,0,0,0,147.48
2022,1,1,8,20,0,0,0,0,0,0,149.78
2022,1,1,8,30,0,0,0,0,0,0,152.08
2022,1,1,8,40,0,0,0,0,0,0,154.38
2022,1,1,8,50,0,0,0,0,0,0,156.68
2022,1,1,9,0,0,0,0,0,0,0,158.98
2022,1,1,9,10,0,0,0,0,0,0,161.28
2022,1,1,9,20,0,0,0,0,0,0,163.58
2022,1,1,9,30,0,0,0,0,0,0,165.87
2022,1,1,9,40,0,0,0,0,0,0,168.16
2022,1,1,9,50,0,0,0,0,0,0,170.44
2022,1,1,10,0,0,0,0,0,0,0,172.70000000000002
2022,1,1,10,10,0,0,0,0,0,0,174.9
2022,1,1,10,20,0,0,0,0,0,0,176.95000000000002
2022,1,1,10,30,0,0,0,0,0,0,178.15
2022,1,1,10,40,0,0,0,0,0,0,177.13
2022,1,1,10,50,0,0,0,0,0,0,175.12
2022,1,1,11,0,0,0,0,0,0,0,172.93
2022,1,1,11,10,0,0,0,0,0,0,170.67000000000002
2022,1,1,11,20,0,0,0,0,0,0,168.39000000000001
2022,1,1,11,30,0,0,0,0,0,0,166.11
2022,1,1,11,40,0,0,0,0,0,0,163.81
2022,1,1,11,50,0,0,0,0,0,0,161.51
2022,1,1,12,0,0,0,0,0,0,0,159.21
2022,1,1,12,10,0,0,0,0,0,0,156.91
2022,1,1,12,20,0,0,0,0,0,0,154.61
2022,1,1,12,30,0,0,0,0,0,0,152.31
2022,1,1,12,40,0,0,0,0,0,0,150.01
2022,1,1,12,50,0,0,0,0,0,0,147.71
2022,1,1,13,0,0,0,0,0,0,0,145.42000000000002
2022,1,1,13,10,0,0,0,0,0,0,143.13
2022,1,1,13,20,0,0,0,0,0,0,140.83
2022,1,1,13,30,0,0,0,0,0,0,138.55
2022,1,1,13,40,0,0,0,0,0,0,136.26
2022,1,1,13,50,0,0,0,0,0,0,133.98
2022,1,1,14,0,0,0,0,0,0,0,131.7
2022,1,1,14,10,0,0,0,0,0,0,129.43
2022,1,1,14,20,0,0,0,0,0,0,127.16
2022,1,1,14,30,0,0,0,0,0,0,124.89
2022,1,1,14,40,0,0,0,0,0,0,122.63
2022,1,1,14,50,0,0,0,0,0,0,120.38
2022,1,1,15,0,0,0,0,0,0,0,118.13
2022,1,1,15,10,0,0,0,0,0,0,115.89
2022,1,1,15,20,0,0,0,0,0,0,113.65
2022,1,1,15,30,0,0,0,0,0,0,111.42
2022,1,1,15,40,0,0,0,0,0,0,109.2
2022,1,1,15,50,0,0,0,0,0,0,106.99000000000001
2022,1,1,16,0,0,0,0,0,0,0,104.78
2022,1,1,16,10,0,0,0,0,0,0,102.59
2022,1,1,16,20,0,0,0,0,0,0,100.4
2022,1,1,16,30,0,0,0,0,0,0,98.23
2022,1,1,16,40,0,0,0,0,0,0,96.06
2022,1,1,16,50,0,0,0,0,0,0,93.91
2022,1,1,17,0,0,0,0,0,0,0,91.78
2022,1,1,17,10,0,0,0,0,0,0,89.24
2022,1,1,17,20,18,205,27,18,205,27,87.31
2022,1,1,17,30,25,317,52,25,317,52,85.29
2022,1,1,17,40,32,415,81,32,415,81,83.26
2022,1,1,17,50,38,489,112,38,489,112,81.23
2022,1,1,18,0,42,550,145,42,550,145,79.22
2022,1,1,18,10,47,600,179,47,600,179,77.22
2022,1,1,18,20,50,644,214,50,644,214,75.25
2022,1,1,18,30,54,680,249,54,680,249,73.3
2022,1,1,18,40,56,714,284,56,714,284,71.37
2022,1,1,18,50,59,740,319,59,740,319,69.48
2022,1,1,19,0,61,764,352,61,764,352,67.62
2022,1,1,19,10,64,784,385,64,784,385,65.8
2022,1,1,19,20,66,803,418,66,803,418,64.01
2022,1,1,19,30,68,819,449,68,819,449,62.27
2022,1,1,19,40,69,833,479,69,833,479,60.58
2022,1,1,19,50,71,846,507,71,846,507,58.94
2022,1,1,20,0,72,858,535,72,858,535,57.35
2022,1,1,20,10,74,868,561,74,868,561,55.82
2022,1,1,20,20,75,877,586,75,877,586,54.370000000000005
2022,1,1,20,30,76,885,609,76,885,609,52.980000000000004
2022,1,1,20,40,84,878,628,84,878,628,51.67
2022,1,1,20,50,85,884,648,85,884,648,50.44
2022,1,1,21,0,85,890,666,85,890,666,49.300000000000004
2022,1,1,21,10,86,895,682,86,895,682,48.26
2022,1,1,21,20,87,900,697,87,900,697,47.32
2022,1,1,21,30,87,902,709,87,902,709,46.49
2022,1,1,21,40,88,905,719,88,905,719,45.77
2022,1,1,21,50,89,907,728,89,907,728,45.17
2022,1,1,22,0,89,909,735,89,909,735,44.7
2022,1,1,22,10,89,911,740,89,911,740,44.36
2022,1,1,22,20,90,911,744,90,911,744,44.15
2022,1,1,22,30,90,912,745,90,912,745,44.07
2022,1,1,22,40,90,912,744,90,912,744,44.12
2022,1,1,22,50,89,911,741,89,911,741,44.32
2022,1,1,23,0,89,910,736,89,910,736,44.64
2022,1,1,23,10,89,906,729,89,906,729,45.09
2022,1,1,23,20,88,904,720,88,904,720,45.67
2022,1,1,23,30,88,901,709,88,901,709,46.37
2022,1,1,23,40,94,882,694,94,882,694,47.18
2022,1,1,23,50,94,878,680,94,878,680,48.1
2022,1,2,0,0,92,872,663,92,872,663,49.13
2022,1,2,0,10,92,866,645,92,866,645,50.25
2022,1,2,0,20,90,858,625,90,858,625,51.47
2022,1,2,0,30,89,850,604,89,850,604,52.76
2022,1,2,0,40,87,843,581,87,843,581,54.14
2022,1,2,0,50,86,834,557,86,834,557,55.59
2022,1,2,1,0,84,823,531,248,180,346,57.11
2022,1,2,1,10,83,811,504,226,121,289,58.68
2022,1,2,1,20,81,797,475,213,245,335,60.32
2022,1,2,1,30,79,782,446,204,196,296,62
2022,1,2,1,40,76,768,415,183,280,307,63.74
2022,1,2,1,50,73,747,383,73,747,383,65.51
2022,1,2,2,0,71,726,350,71,726,350,67.33
2022,1,2,2,10,68,701,317,68,701,317,69.18
2022,1,2,2,20,65,673,283,65,673,283,71.07000000000001
2022,1,2,2,30,61,640,249,61,640,249,72.99
2022,1,2,2,40,56,611,215,56,611,215,74.94
2022,1,2,2,50,52,568,181,52,568,181,76.91
2022,1,2,3,0,47,516,147,47,516,147,78.91
2022,1,2,3,10,42,455,114,42,455,114,80.92
2022,1,2,3,20,36,381,83,36,381,83,82.94
2022,1,2,3,30,28,290,54,33,3,34,84.98
2022,1,2,3,40,20,197,30,15,0,15,86.99
2022,1,2,3,50,11,77,12,4,0,4,88.95
2022,1,2,4,0,0,0,0,0,0,0,91.44
2022,1,2,4,10,0,0,0,0,0,0,93.58
2022,1,2,4,20,0,0,0,0,0,0,95.73
2022,1,2,4,30,0,0,0,0,0,0,97.89
2022,1,2,4,40,0,0,0,0,0,0,100.06
2022,1,2,4,50,0,0,0,0,0,0,102.25
2022,1,2,5,0,0,0,0,0,0,0,104.44
2022,1,2,5,10,0,0,0,0,0,0,106.64
2022,1,2,5,20,0,0,0,0,0,0,108.86
2022,1,2,5,30,0,0,0,0,0,0,111.08
2022,1,2,5,40,0,0,0,0,0,0,113.31
2022,1,2,5,50,0,0,0,0,0,0,115.54
2022,1,2,6,0,0,0,0,0,0,0,117.78
2022,1,2,6,10,0,0,0,0,0,0,120.03
2022,1,2,6,20,0,0,0,0,0,0,122.29
2022,1,2,6,30,0,0,0,0,0,0,124.55
