Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,139210,-,-,-,19.42,-155.23,0,1154,-10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle
2022,1,1,0,0,106,857,675,79,0,79,48.43
2022,1,1,0,10,105,850,655,30,0,30,49.660000000000004
2022,1,1,0,20,104,842,634,15,0,15,50.96
2022,1,1,0,30,102,833,611,14,0,14,52.35
2022,1,1,0,40,91,848,592,107,1,108,53.82
2022,1,1,0,50,90,839,567,81,0,81,55.35
2022,1,1,1,0,88,828,539,140,3,141,56.94
2022,1,1,1,10,86,814,511,10,0,10,58.6
2022,1,1,1,20,84,800,481,9,0,9,60.300000000000004
2022,1,1,1,30,82,783,449,8,0,8,62.06
2022,1,1,1,40,72,792,421,53,0,53,63.85
2022,1,1,1,50,70,772,388,6,0,6,65.69
2022,1,1,2,0,68,749,354,5,0,5,67.57000000000001
2022,1,1,2,10,65,724,319,22,0,22,69.48
2022,1,1,2,20,62,696,284,5,0,5,71.42
2022,1,1,2,30,59,663,248,4,0,4,73.39
2022,1,1,2,40,51,650,215,3,0,3,75.38
2022,1,1,2,50,47,605,179,8,0,8,77.4
2022,1,1,3,0,43,551,144,5,0,5,79.43
2022,1,1,3,10,38,486,109,14,0,14,81.49
2022,1,1,3,20,32,406,77,8,0,8,83.55
2022,1,1,3,30,25,307,48,9,0,9,85.61
2022,1,1,3,40,16,197,24,8,0,8,87.65
2022,1,1,3,50,0,0,0,0,0,0,89.60000000000001
2022,1,1,4,0,0,0,0,0,0,0,92.18
2022,1,1,4,10,0,0,0,0,0,0,94.35000000000001
2022,1,1,4,20,0,0,0,0,0,0,96.53
2022,1,1,4,30,0,0,0,0,0,0,98.72
2022,1,1,4,40,0,0,0,0,0,0,100.91
2022,1,1,4,50,0,0,0,0,0,0,103.12
2022,1,1,5,0,0,0,0,0,0,0,105.34
2022,1,1,5,10,0,0,0,0,0,0,107.57000000000001
2022,1,1,5,20,0,0,0,0,0,0,109.8
2022,1,1,5,30,0,0,0,0,0,0,112.04
2022,1,1,5,40,0,0,0,0,0,0,114.29
2022,1,1,5,50,0,0,0,0,0,0,116.55
2022,1,1,6,0,0,0,0,0,0,0,118.81
2022,1,1,6,10,0,0,0,0,0,0,121.07000000000001
2022,1,1,6,20,0,0,0,0,0,0,123.34
2022,1,1,6,30,0,0,0,0,0,0,125.62
2022,1,1,6,40,0,0,0,0,0,0,127.9
2022,1,1,6,50,0,0,0,0,0,0,130.18
2022,1,1,7,0,0,0,0,0,0,0,132.47
2022,1,1,7,10,0,0,0,0,0,0,134.76
2022,1,1,7,20,0,0,0,0,0,0,137.05
2022,1,1,7,30,0,0,0,0,0,0,139.35
2022,1,1,7,40,0,0,0,0,0,0,141.65
2022,1,1,7,50,0,0,0,0,0,0,143.94
2022,1,1,8,0,0,0,0,0,0,0,146.24
2022,1,1,8,10,0,0,0,0,0,0,148.54
2022,1,1,8,20,0,0,0,0,0,0,150.85
2022,1,1,8,30,0,0,0,0,0,0,153.14000000000001
2022,1,1,8,40,0,0,0,0,0,0,155.44
2022,1,1,8,50,0,0,0,0,0,0,157.74
2022,1,1,9,0,0,0,0,0,0,0,160.03
