Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,87059,-,-,-,22.2,-159.51,0,49,-10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle
2023,1,1,0,0,72,949,693,301,18,313,49.120000000000005
2023,1,1,0,10,71,945,677,299,24,315,50.11
2023,1,1,0,20,70,939,659,296,30,315,51.21
2023,1,1,0,30,70,933,639,294,34,315,52.39
2023,1,1,0,40,68,928,618,285,48,313,53.660000000000004
2023,1,1,0,50,67,920,595,283,48,311,55
2023,1,1,1,0,66,911,570,280,49,307,56.42
2023,1,1,1,10,65,902,544,268,44,291,57.910000000000004
2023,1,1,1,20,64,891,517,254,40,275,59.45
2023,1,1,1,30,62,881,489,241,35,258,61.06
2023,1,1,1,40,60,869,459,226,30,239,62.72
2023,1,1,1,50,59,854,428,210,25,220,64.42
2023,1,1,2,0,57,837,395,193,20,201,66.17
2023,1,1,2,10,55,817,362,177,16,183,67.96000000000001
2023,1,1,2,20,53,795,328,161,13,166,69.79
2023,1,1,2,30,51,770,293,144,10,147,71.65
2023,1,1,2,40,49,740,258,127,7,129,73.55
2023,1,1,2,50,46,706,223,109,5,110,75.47
2023,1,1,3,0,43,666,188,91,3,92,77.42
2023,1,1,3,10,39,618,153,72,2,72,79.39
2023,1,1,3,20,35,560,118,54,1,54,81.38
2023,1,1,3,30,30,488,86,38,0,38,83.39
2023,1,1,3,40,24,399,56,23,0,23,85.39
2023,1,1,3,50,17,287,30,12,0,12,87.38
2023,1,1,4,0,0,0,0,0,0,0,89.29
2023,1,1,4,10,0,0,0,0,0,0,91.82000000000001
2023,1,1,4,20,0,0,0,0,0,0,93.94
2023,1,1,4,30,0,0,0,0,0,0,96.07000000000001
2023,1,1,4,40,0,0,0,0,0,0,98.22
2023,1,1,4,50,0,0,0,0,0,0,100.37
2023,1,1,5,0,0,0,0,0,0,0,102.54
2023,1,1,5,10,0,0,0,0,0,0,104.72
2023,1,1,5,20,0,0,0,0,0,0,106.91
2023,1,1,5,30,0,0,0,0,0,0,109.11
2023,1,1,5,40,0,0,0,0,0,0,111.32000000000001
2023,1,1,5,50,0,0,0,0,0,0,113.53
2023,1,1,6,0,0,0,0,0,0,0,115.75
2023,1,1,6,10,0,0,0,0,0,0,117.98
2023,1,1,6,20,0,0,0,0,0,0,120.22
2023,1,1,6,30,0,0,0,0,0,0,122.46000000000001
2023,1,1,6,40,0,0,0,0,0,0,124.71000000000001
2023,1,1,6,50,0,0,0,0,0,0,126.97
2023,1,1,7,0,0,0,0,0,0,0,129.22
2023,1,1,7,10,0,0,0,0,0,0,131.49
2023,1,1,7,20,0,0,0,0,0,0,133.76
2023,1,1,7,30,0,0,0,0,0,0,136.03
2023,1,1,7,40,0,0,0,0,0,0,138.3
2023,1,1,7,50,0,0,0,0,0,0,140.58
2023,1,1,8,0,0,0,0,0,0,0,142.86
2023,1,1,8,10,0,0,0,0,0,0,145.15
2023,1,1,8,20,0,0,0,0,0,0,147.44
2023,1,1,8,30,0,0,0,0,0,0,149.73
2023,1,1,8,40,0,0,0,0,0,0,152.02
2023,1,1,8,50,0,0,0,0,0,0,154.32
2023,1,1,9,0,0,0,0,0,0,0,156.61
2023,1,1,9,10,0,0,0,0,0,0,158.91
2023,1,1,9,20,0,0,0,0,0,0,161.21
2023,1,1,9,30,0,0,0,0,0,0,163.51
2023,1,1,9,40,0,0,0,0,0,0,165.81
2023,1,1,9,50,0,0,0,0,0,0,168.11
2023,1,1,10,0,0,0,0,0,0,0,170.41
2023,1,1,10,10,0,0,0,0,0,0,172.70000000000002
2023,1,1,10,20,0,0,0,0,0,0,174.99
2023,1,1,10,30,0,0,0,0,0,0,177.24
2023,1,1,10,40,0,0,0,0,0,0,179.13
2023,1,1,10,50,0,0,0,0,0,0,177.87
2023,1,1,11,0,0,0,0,0,0,0,175.64000000000001
