Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,87059,-,-,-,22.2,-159.51,0,49,-10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle
2022,1,1,0,0,89,861,653,64,0,64,49.09
2022,1,1,0,10,89,856,638,47,0,47,50.08
2022,1,1,0,20,88,850,620,261,68,303,51.18
2022,1,1,0,30,87,843,602,257,301,441,52.36
2022,1,1,0,40,85,836,581,127,2,128,53.63
2022,1,1,0,50,84,828,559,230,50,259,54.97
2022,1,1,1,0,83,818,535,83,818,535,56.39
2022,1,1,1,10,81,807,510,81,807,510,57.88
2022,1,1,1,20,80,794,484,80,794,484,59.42
2022,1,1,1,30,78,781,456,219,349,388,61.03
2022,1,1,1,40,77,761,427,77,761,427,62.68
2022,1,1,1,50,75,743,396,75,743,396,64.39
2022,1,1,2,0,73,723,365,73,723,365,66.14
2022,1,1,2,10,70,701,334,70,701,334,67.93
2022,1,1,2,20,67,675,301,67,675,301,69.76
2022,1,1,2,30,64,646,268,64,646,268,71.62
2022,1,1,2,40,63,603,233,124,61,141,73.52
2022,1,1,2,50,59,564,200,40,0,40,75.44
2022,1,1,3,0,54,518,167,14,0,14,77.39
2022,1,1,3,10,49,464,134,49,464,134,79.36
2022,1,1,3,20,43,400,103,43,400,103,81.35000000000001
2022,1,1,3,30,36,323,73,36,323,73,83.36
2022,1,1,3,40,28,223,46,20,0,21,85.36
2022,1,1,3,50,19,120,24,15,0,15,87.35000000000001
2022,1,1,4,0,0,0,0,0,0,0,89.26
2022,1,1,4,10,0,0,0,0,0,0,91.79
2022,1,1,4,20,0,0,0,0,0,0,93.91
2022,1,1,4,30,0,0,0,0,0,0,96.04
2022,1,1,4,40,0,0,0,0,0,0,98.19
2022,1,1,4,50,0,0,0,0,0,0,100.34
2022,1,1,5,0,0,0,0,0,0,0,102.51
2022,1,1,5,10,0,0,0,0,0,0,104.69
2022,1,1,5,20,0,0,0,0,0,0,106.88
2022,1,1,5,30,0,0,0,0,0,0,109.08
2022,1,1,5,40,0,0,0,0,0,0,111.29
2022,1,1,5,50,0,0,0,0,0,0,113.5
2022,1,1,6,0,0,0,0,0,0,0,115.73
2022,1,1,6,10,0,0,0,0,0,0,117.96000000000001
2022,1,1,6,20,0,0,0,0,0,0,120.19
2022,1,1,6,30,0,0,0,0,0,0,122.43
2022,1,1,6,40,0,0,0,0,0,0,124.68
2022,1,1,6,50,0,0,0,0,0,0,126.94
2022,1,1,7,0,0,0,0,0,0,0,129.2
2022,1,1,7,10,0,0,0,0,0,0,131.46
2022,1,1,7,20,0,0,0,0,0,0,133.73
2022,1,1,7,30,0,0,0,0,0,0,136
2022,1,1,7,40,0,0,0,0,0,0,138.28
2022,1,1,7,50,0,0,0,0,0,0,140.55
2022,1,1,8,0,0,0,0,0,0,0,142.84
2022,1,1,8,10,0,0,0,0,0,0,145.12
2022,1,1,8,20,0,0,0,0,0,0,147.41
2022,1,1,8,30,0,0,0,0,0,0,149.70000000000002
2022,1,1,8,40,0,0,0,0,0,0,151.99
2022,1,1,8,50,0,0,0,0,0,0,154.29
2022,1,1,9,0,0,0,0,0,0,0,156.58
2022,1,1,9,10,0,0,0,0,0,0,158.88
2022,1,1,9,20,0,0,0,0,0,0,161.18
2022,1,1,9,30,0,0,0,0,0,0,163.48
2022,1,1,9,40,0,0,0,0,0,0,165.78
2022,1,1,9,50,0,0,0,0,0,0,168.08
2022,1,1,10,0,0,0,0,0,0,0,170.38
2022,1,1,10,10,0,0,0,0,0,0,172.68
2022,1,1,10,20,0,0,0,0,0,0,174.97
2022,1,1,10,30,0,0,0,0,0,0,177.22
2022,1,1,10,40,0,0,0,0,0,0,179.14000000000001
2022,1,1,10,50,0,0,0,0,0,0,177.9
2022,1,1,11,0,0,0,0,0,0,0,175.67000000000002
2022,1,1,11,10,0,0,0,0,0,0,173.39000000000001
2022,1,1,11,20,0,0,0,0,0,0,171.1
2022,1,1,11,30,0,0,0,0,0,0,168.8
2022,1,1,11,40,0,0,0,0,0,0,166.5
2022,1,1,11,50,0,0,0,0,0,0,164.20000000000002
2022,1,1,12,0,0,0,0,0,0,0,161.9
2022,1,1,12,10,0,0,0,0,0,0,159.6
2022,1,1,12,20,0,0,0,0,0,0,157.3
2022,1,1,12,30,0,0,0,0,0,0,155
2022,1,1,12,40,0,0,0,0,0,0,152.70000000000002
2022,1,1,12,50,0,0,0,0,0,0,150.41
2022,1,1,13,0,0,0,0,0,0,0,148.12
2022,1,1,13,10,0,0,0,0,0,0,145.83
2022,1,1,13,20,0,0,0,0,0,0,143.54
2022,1,1,13,30,0,0,0,0,0,0,141.26
2022,1,1,13,40,0,0,0,0,0,0,138.98
2022,1,1,13,50,0,0,0,0,0,0,136.70000000000002
2022,1,1,14,0,0,0,0,0,0,0,134.43
2022,1,1,14,10,0,0,0,0,0,0,132.16
2022,1,1,14,20,0,0,0,0,0,0,129.89000000000001
2022,1,1,14,30,0,0,0,0,0,0,127.63000000000001
2022,1,1,14,40,0,0,0,0,0,0,125.38000000000001
2022,1,1,14,50,0,0,0,0,0,0,123.13000000000001
2022,1,1,15,0,0,0,0,0,0,0,120.88
2022,1,1,15,10,0,0,0,0,0,0,118.64
2022,1,1,15,20,0,0,0,0,0,0,116.41
2022,1,1,15,30,0,0,0,0,0,0,114.18
2022,1,1,15,40,0,0,0,0,0,0,111.96000000000001
2022,1,1,15,50,0,0,0,0,0,0,109.75
2022,1,1,16,0,0,0,0,0,0,0,107.55
2022,1,1,16,10,0,0,0,0,0,0,105.36
2022,1,1,16,20,0,0,0,0,0,0,103.17
2022,1,1,16,30,0,0,0,0,0,0,101
2022,1,1,16,40,0,0,0,0,0,0,98.84
2022,1,1,16,50,0,0,0,0,0,0,96.69
2022,1,1,17,0,0,0,0,0,0,0,94.55
2022,1,1,17,10,0,0,0,0,0,0,92.43
2022,1,1,17,20,0,0,0,0,0,0,89.81
2022,1,1,17,30,16,77,19,8,0,8,87.94
2022,1,1,17,40,26,173,39,15,0,15,85.96000000000001
2022,1,1,17,50,36,267,64,27,1,27,83.96000000000001
2022,1,1,18,0,44,348,92,10,0,10,81.95
2022,1,1,18,10,50,417,123,87,65,99,79.95
2022,1,1,18,20,56,476,155,16,0,16,77.97
2022,1,1,18,30,61,525,188,61,0,61,76.01
2022,1,1,18,40,65,575,223,8,0,8,74.08
2022,1,1,18,50,69,611,256,92,1,93,72.17
2022,1,1,19,0,72,644,289,129,29,139,70.3
