Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,126503,-,-,-,20.76,-156.31,0,1079,-10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle
2023,1,1,0,0,71,966,703,225,1,226,49.14
2023,1,1,0,10,70,958,682,210,1,210,50.29
2023,1,1,0,20,69,952,661,196,0,196,51.53
2023,1,1,0,30,68,946,639,182,0,182,52.86
2023,1,1,0,40,68,936,615,168,0,168,54.26
2023,1,1,0,50,67,928,589,155,0,155,55.730000000000004
2023,1,1,1,0,66,918,562,141,0,141,57.27
2023,1,1,1,10,65,908,534,132,0,132,58.86
2023,1,1,1,20,63,895,504,123,0,123,60.52
2023,1,1,1,30,62,882,473,113,0,113,62.22
2023,1,1,1,40,61,865,440,104,0,104,63.97
2023,1,1,1,50,59,848,407,94,0,94,65.76
2023,1,1,2,0,57,828,373,84,0,84,67.59
2023,1,1,2,10,55,806,338,79,0,79,69.46000000000001
2023,1,1,2,20,52,780,302,74,0,74,71.36
2023,1,1,2,30,50,750,265,68,0,68,73.3
2023,1,1,2,40,47,715,229,62,0,62,75.25
2023,1,1,2,50,44,674,193,55,0,55,77.24
2023,1,1,3,0,40,625,157,48,0,48,79.24
2023,1,1,3,10,36,565,121,35,0,35,81.26
2023,1,1,3,20,30,490,88,24,0,24,83.3
2023,1,1,3,30,24,396,57,15,0,15,85.34
2023,1,1,3,40,18,268,30,8,0,8,87.36
2023,1,1,3,50,0,0,0,0,0,0,89.3
2023,1,1,4,0,0,0,0,0,0,0,91.83
2023,1,1,4,10,0,0,0,0,0,0,93.97
2023,1,1,4,20,0,0,0,0,0,0,96.13
2023,1,1,4,30,0,0,0,0,0,0,98.29
2023,1,1,4,40,0,0,0,0,0,0,100.47
2023,1,1,4,50,0,0,0,0,0,0,102.66
2023,1,1,5,0,0,0,0,0,0,0,104.86
2023,1,1,5,10,0,0,0,0,0,0,107.07000000000001
2023,1,1,5,20,0,0,0,0,0,0,109.29
2023,1,1,5,30,0,0,0,0,0,0,111.51
2023,1,1,5,40,0,0,0,0,0,0,113.74000000000001
2023,1,1,5,50,0,0,0,0,0,0,115.98
2023,1,1,6,0,0,0,0,0,0,0,118.23
2023,1,1,6,10,0,0,0,0,0,0,120.48
