Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,138993,-,-,-,19.96,-155.25,0,513,-10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle
2022,1,1,0,0,114,815,650,57,0,58,48.89
2022,1,1,0,10,112,808,631,68,0,69,50.1
2022,1,1,0,20,111,801,611,27,0,27,51.39
2022,1,1,0,30,109,792,588,90,1,90,52.77
2022,1,1,0,40,102,795,567,25,0,25,54.22
2022,1,1,0,50,101,783,542,67,0,68,55.74
2022,1,1,1,0,99,771,515,66,0,66,57.32
2022,1,1,1,10,96,757,487,165,16,173,58.96
2022,1,1,1,20,94,742,458,162,16,169,60.65
2022,1,1,1,30,92,724,427,208,78,244,62.39
2022,1,1,1,40,84,722,398,179,49,200,64.18
2022,1,1,1,50,81,700,366,91,4,93,66.01
2022,1,1,2,0,78,676,333,79,3,80,67.87
2022,1,1,2,10,75,649,299,58,1,58,69.77
2022,1,1,2,20,71,617,265,84,6,86,71.7
2022,1,1,2,30,67,581,230,101,16,105,73.66
2022,1,1,2,40,59,559,198,74,8,76,75.64
2022,1,1,2,50,54,511,164,14,0,14,77.65
2022,1,1,3,0,49,455,130,11,0,11,79.67
2022,1,1,3,10,42,388,98,16,0,16,81.71000000000001
2022,1,1,3,20,35,308,68,33,2,33,83.76
2022,1,1,3,30,26,213,42,14,0,14,85.81
2022,1,1,3,40,16,121,21,9,0,9,87.83
2022,1,1,3,50,0,0,0,0,0,0,89.74
2022,1,1,4,0,0,0,0,0,0,0,92.38
2022,1,1,4,10,0,0,0,0,0,0,94.54
2022,1,1,4,20,0,0,0,0,0,0,96.71000000000001
2022,1,1,4,30,0,0,0,0,0,0,98.9
2022,1,1,4,40,0,0,0,0,0,0,101.09
2022,1,1,4,50,0,0,0,0,0,0,103.29
2022,1,1,5,0,0,0,0,0,0,0,105.5
2022,1,1,5,10,0,0,0,0,0,0,107.72
2022,1,1,5,20,0,0,0,0,0,0,109.95
2022,1,1,5,30,0,0,0,0,0,0,112.19
2022,1,1,5,40,0,0,0,0,0,0,114.43
2022,1,1,5,50,0,0,0,0,0,0,116.68
2022,1,1,6,0,0,0,0,0,0,0,118.94
2022,1,1,6,10,0,0,0,0,0,0,121.2
2022,1,1,6,20,0,0,0,0,0,0,123.47
2022,1,1,6,30,0,0,0,0,0,0,125.74000000000001
2022,1,1,6,40,0,0,0,0,0,0,128.01
2022,1,1,6,50,0,0,0,0,0,0,130.3
2022,1,1,7,0,0,0,0,0,0,0,132.58
2022,1,1,7,10,0,0,0,0,0,0,134.87
2022,1,1,7,20,0,0,0,0,0,0,137.16
2022,1,1,7,30,0,0,0,0,0,0,139.45000000000002
2022,1,1,7,40,0,0,0,0,0,0,141.74
2022,1,1,7,50,0,0,0,0,0,0,144.04
2022,1,1,8,0,0,0,0,0,0,0,146.34
2022,1,1,8,10,0,0,0,0,0,0,148.64000000000001
2022,1,1,8,20,0,0,0,0,0,0,150.94
2022,1,1,8,30,0,0,0,0,0,0,153.24
2022,1,1,8,40,0,0,0,0,0,0,155.54
2022,1,1,8,50,0,0,0,0,0,0,157.84
2022,1,1,9,0,0,0,0,0,0,0,160.13
2022,1,1,9,10,0,0,0,0,0,0,162.42000000000002
2022,1,1,9,20,0,0,0,0,0,0,164.70000000000002
2022,1,1,9,30,0,0,0,0,0,0,166.97
2022,1,1,9,40,0,0,0,0,0,0,169.22
2022,1,1,9,50,0,0,0,0,0,0,171.43
2022,1,1,10,0,0,0,0,0,0,0,173.55
2022,1,1,10,10,0,0,0,0,0,0,175.47
2022,1,1,10,20,0,0,0,0,0,0,176.8
2022,1,1,10,30,0,0,0,0,0,0,176.72
2022,1,1,10,40,0,0,0,0,0,0,175.3
2022,1,1,10,50,0,0,0,0,0,0,173.35
2022,1,1,11,0,0,0,0,0,0,0,171.21
2022,1,1,11,10,0,0,0,0,0,0,169
2022,1,1,11,20,0,0,0,0,0,0,166.75
2022,1,1,11,30,0,0,0,0,0,0,164.48
2022,1,1,11,40,0,0,0,0,0,0,162.20000000000002
2022,1,1,11,50,0,0,0,0,0,0,159.91
2022,1,1,12,0,0,0,0,0,0,0,157.61
2022,1,1,12,10,0,0,0,0,0,0,155.31
2022,1,1,12,20,0,0,0,0,0,0,153.01
2022,1,1,12,30,0,0,0,0,0,0,150.71
2022,1,1,12,40,0,0,0,0,0,0,148.41
2022,1,1,12,50,0,0,0,0,0,0,146.11
2022,1,1,13,0,0,0,0,0,0,0,143.81
2022,1,1,13,10,0,0,0,0,0,0,141.52
2022,1,1,13,20,0,0,0,0,0,0,139.22
2022,1,1,13,30,0,0,0,0,0,0,136.93
2022,1,1,13,40,0,0,0,0,0,0,134.64000000000001
2022,1,1,13,50,0,0,0,0,0,0,132.35
2022,1,1,14,0,0,0,0,0,0,0,130.07
2022,1,1,14,10,0,0,0,0,0,0,127.79
2022,1,1,14,20,0,0,0,0,0,0,125.51
2022,1,1,14,30,0,0,0,0,0,0,123.24000000000001
2022,1,1,14,40,0,0,0,0,0,0,120.97
2022,1,1,14,50,0,0,0,0,0,0,118.71000000000001
2022,1,1,15,0,0,0,0,0,0,0,116.45
2022,1,1,15,10,0,0,0,0,0,0,114.2
2022,1,1,15,20,0,0,0,0,0,0,111.96000000000001
2022,1,1,15,30,0,0,0,0,0,0,109.72
2022,1,1,15,40,0,0,0,0,0,0,107.5
2022,1,1,15,50,0,0,0,0,0,0,105.27
2022,1,1,16,0,0,0,0,0,0,0,103.06
2022,1,1,16,10,0,0,0,0,0,0,100.86
2022,1,1,16,20,0,0,0,0,0,0,98.67
2022,1,1,16,30,0,0,0,0,0,0,96.48
2022,1,1,16,40,0,0,0,0,0,0,94.31
2022,1,1,16,50,0,0,0,0,0,0,92.16
2022,1,1,17,0,0,0,0,0,0,0,89.55
2022,1,1,17,10,16,207,24,16,207,24,87.62
2022,1,1,17,20,24,319,48,24,319,48,85.59
2022,1,1,17,30,30,412,77,30,412,77,83.54
2022,1,1,17,40,36,487,108,36,487,108,81.49
2022,1,1,17,50,41,548,141,41,548,141,79.45
2022,1,1,18,0,45,599,176,45,599,176,77.42
2022,1,1,18,10,49,643,211,49,643,211,75.42
2022,1,1,18,20,52,680,246,52,680,246,73.43
2022,1,1,18,30,55,711,281,55,711,281,71.48
2022,1,1,18,40,58,738,316,58,738,316,69.55
2022,1,1,18,50,60,762,350,60,762,350,67.65
2022,1,1,19,0,63,783,384,63,783,384,65.79
2022,1,1,19,10,65,801,416,65,801,416,63.96
2022,1,1,19,20,67,817,448,67,817,448,62.18
2022,1,1,19,30,68,832,479,68,832,479,60.44
2022,1,1,19,40,70,844,508,70,844,508,58.75
2022,1,1,19,50,72,854,535,72,854,535,57.11
2022,1,1,20,0,73,864,562,73,864,562,55.54
2022,1,1,20,10,74,874,588,74,874,588,54.02
2022,1,1,20,20,75,882,611,75,882,611,52.58
2022,1,1,20,30,76,889,634,76,889,634,51.21
2022,1,1,20,40,92,865,648,92,865,648,49.92
2022,1,1,20,50,93,871,667,93,871,667,48.71
