Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,121476,-,-,-,21.14,-156.75,0,312,-10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle
2023,1,1,0,0,74,944,690,277,4,280,49.28
2023,1,1,0,10,73,938,672,270,4,273,50.410000000000004
2023,1,1,0,20,73,932,651,261,4,264,51.63
2023,1,1,0,30,72,925,630,252,4,255,52.93
2023,1,1,0,40,71,918,606,242,4,244,54.31
2023,1,1,0,50,70,909,581,231,4,233,55.76
2023,1,1,1,0,68,899,555,219,4,221,57.27
2023,1,1,1,10,67,888,527,212,5,214,58.85
2023,1,1,1,20,66,876,497,203,6,206,60.49
2023,1,1,1,30,64,863,467,194,7,198,62.17
2023,1,1,1,40,63,846,435,185,8,188,63.910000000000004
2023,1,1,1,50,61,828,402,174,8,178,65.68
2023,1,1,2,0,59,808,369,163,10,167,67.5
2023,1,1,2,10,57,786,334,146,7,148,69.35000000000001
2023,1,1,2,20,55,760,299,128,5,130,71.24
2023,1,1,2,30,52,730,263,111,3,112,73.16
2023,1,1,2,40,49,696,228,94,2,94,75.11
2023,1,1,2,50,45,655,192,77,1,77,77.08
2023,1,1,3,0,41,606,156,61,1,61,79.07000000000001
2023,1,1,3,10,37,548,122,46,0,46,81.08
2023,1,1,3,20,32,475,89,32,0,32,83.11
2023,1,1,3,30,26,385,58,21,0,21,85.14
2023,1,1,3,40,18,268,32,11,0,11,87.15
2023,1,1,3,50,0,0,0,0,0,0,89.10000000000001
2023,1,1,4,0,0,0,0,0,0,0,91.61
2023,1,1,4,10,0,0,0,0,0,0,93.74
2023,1,1,4,20,0,0,0,0,0,0,95.89
2023,1,1,4,30,0,0,0,0,0,0,98.05
2023,1,1,4,40,0,0,0,0,0,0,100.22
2023,1,1,4,50,0,0,0,0,0,0,102.41
2023,1,1,5,0,0,0,0,0,0,0,104.60000000000001
2023,1,1,5,10,0,0,0,0,0,0,106.8
2023,1,1,5,20,0,0,0,0,0,0,109.01
2023,1,1,5,30,0,0,0,0,0,0,111.23
2023,1,1,5,40,0,0,0,0,0,0,113.46000000000001
2023,1,1,5,50,0,0,0,0,0,0,115.7
2023,1,1,6,0,0,0,0,0,0,0,117.94
2023,1,1,6,10,0,0,0,0,0,0,120.18
2023,1,1,6,20,0,0,0,0,0,0,122.44
2023,1,1,6,30,0,0,0,0,0,0,124.7
2023,1,1,6,40,0,0,0,0,0,0,126.96000000000001
2023,1,1,6,50,0,0,0,0,0,0,129.23
2023,1,1,7,0,0,0,0,0,0,0,131.5
2023,1,1,7,10,0,0,0,0,0,0,133.78
2023,1,1,7,20,0,0,0,0,0,0,136.06
2023,1,1,7,30,0,0,0,0,0,0,138.34
2023,1,1,7,40,0,0,0,0,0,0,140.63
2023,1,1,7,50,0,0,0,0,0,0,142.92000000000002
2023,1,1,8,0,0,0,0,0,0,0,145.21
2023,1,1,8,10,0,0,0,0,0,0,147.51
2023,1,1,8,20,0,0,0,0,0,0,149.8
2023,1,1,8,30,0,0,0,0,0,0,152.1
2023,1,1,8,40,0,0,0,0,0,0,154.4
2023,1,1,8,50,0,0,0,0,0,0,156.70000000000002
2023,1,1,9,0,0,0,0,0,0,0,159
2023,1,1,9,10,0,0,0,0,0,0,161.3
2023,1,1,9,20,0,0,0,0,0,0,163.6
2023,1,1,9,30,0,0,0,0,0,0,165.9
2023,1,1,9,40,0,0,0,0,0,0,168.18
2023,1,1,9,50,0,0,0,0,0,0,170.46
2023,1,1,10,0,0,0,0,0,0,0,172.72
2023,1,1,10,10,0,0,0,0,0,0,174.92000000000002
2023,1,1,10,20,0,0,0,0,0,0,176.95000000000002
2023,1,1,10,30,0,0,0,0,0,0,178.13
2023,1,1,10,40,0,0,0,0,0,0,177.1
2023,1,1,10,50,0,0,0,0,0,0,175.09
2023,1,1,11,0,0,0,0,0,0,0,172.9
2023,1,1,11,10,0,0,0,0,0,0,170.64000000000001
2023,1,1,11,20,0,0,0,0,0,0,168.37
2023,1,1,11,30,0,0,0,0,0,0,166.08
2023,1,1,11,40,0,0,0,0,0,0,163.78
2023,1,1,11,50,0,0,0,0,0,0,161.49
2023,1,1,12,0,0,0,0,0,0,0,159.19
2023,1,1,12,10,0,0,0,0,0,0,156.89000000000001
2023,1,1,12,20,0,0,0,0,0,0,154.58
2023,1,1,12,30,0,0,0,0,0,0,152.29
2023,1,1,12,40,0,0,0,0,0,0,149.99
2023,1,1,12,50,0,0,0,0,0,0,147.69
2023,1,1,13,0,0,0,0,0,0,0,145.39000000000001
2023,1,1,13,10,0,0,0,0,0,0,143.1
2023,1,1,13,20,0,0,0,0,0,0,140.81
2023,1,1,13,30,0,0,0,0,0,0,138.52
2023,1,1,13,40,0,0,0,0,0,0,136.24
2023,1,1,13,50,0,0,0,0,0,0,133.96
2023,1,1,14,0,0,0,0,0,0,0,131.68
2023,1,1,14,10,0,0,0,0,0,0,129.41
2023,1,1,14,20,0,0,0,0,0,0,127.14
2023,1,1,14,30,0,0,0,0,0,0,124.87
2023,1,1,14,40,0,0,0,0,0,0,122.61
2023,1,1,14,50,0,0,0,0,0,0,120.36
2023,1,1,15,0,0,0,0,0,0,0,118.11
2023,1,1,15,10,0,0,0,0,0,0,115.87
2023,1,1,15,20,0,0,0,0,0,0,113.63
2023,1,1,15,30,0,0,0,0,0,0,111.4
2023,1,1,15,40,0,0,0,0,0,0,109.18
2023,1,1,15,50,0,0,0,0,0,0,106.97
2023,1,1,16,0,0,0,0,0,0,0,104.76
2023,1,1,16,10,0,0,0,0,0,0,102.57000000000001
2023,1,1,16,20,0,0,0,0,0,0,100.38
2023,1,1,16,30,0,0,0,0,0,0,98.21000000000001
2023,1,1,16,40,0,0,0,0,0,0,96.05
2023,1,1,16,50,0,0,0,0,0,0,93.9
2023,1,1,17,0,0,0,0,0,0,0,91.76
2023,1,1,17,10,0,0,0,0,0,0,89.23
2023,1,1,17,20,17,295,31,4,0,4,87.29
2023,1,1,17,30,23,406,57,7,0,7,85.28
2023,1,1,17,40,28,501,87,10,0,10,83.25
2023,1,1,17,50,33,571,120,14,0,14,81.22
2023,1,1,18,0,37,628,155,18,0,18,79.21000000000001
2023,1,1,18,10,41,675,190,22,0,22,77.21000000000001
2023,1,1,18,20,44,714,225,26,0,26,75.24
2023,1,1,18,30,46,747,261,30,0,30,73.29
2023,1,1,18,40,48,778,296,35,0,35,71.36
2023,1,1,18,50,50,803,331,39,0,39,69.47
2023,1,1,19,0,52,824,366,44,0,44,67.61
2023,1,1,19,10,53,843,399,49,0,49,65.79
2023,1,1,19,20,55,860,432,54,0,54,64.01
2023,1,1,19,30,56,875,463,60,0,60,62.27
2023,1,1,19,40,56,890,494,65,0,65,60.57
2023,1,1,19,50,58,901,523,70,0,70,58.93
2023,1,1,20,0,59,912,551,75,0,75,57.35
2023,1,1,20,10,60,921,577,81,0,81,55.82
2023,1,1,20,20,61,929,602,87,0,87,54.370000000000005
2023,1,1,20,30,62,937,626,94,0,94,52.980000000000004
2023,1,1,20,40,74,927,649,101,0,101,51.67
2023,1,1,20,50,75,933,669,107,0,107,50.44
2023,1,1,21,0,76,938,688,114,0,114,49.31
2023,1,1,21,10,77,945,706,116,0,116,48.27
2023,1,1,21,20,77,950,721,118,0,118,47.33
2023,1,1,21,30,78,953,734,119,0,119,46.5
2023,1,1,21,40,77,958,745,120,0,120,45.78
2023,1,1,21,50,78,960,754,120,0,120,45.19
2023,1,1,22,0,78,962,761,120,0,121,44.72
2023,1,1,22,10,78,963,766,123,0,123,44.38
2023,1,1,22,20,78,964,770,126,0,126,44.17
2023,1,1,22,30,78,964,771,128,0,128,44.09
2023,1,1,22,40,77,965,770,129,0,129,44.15
2023,1,1,22,50,77,964,767,131,0,131,44.34
2023,1,1,23,0,77,963,762,132,0,132,44.660000000000004
2023,1,1,23,10,77,962,755,145,0,145,45.12
2023,1,1,23,20,77,959,747,162,0,162,45.69
2023,1,1,23,30,76,956,736,181,0,181,46.39
2023,1,1,23,40,78,949,723,206,0,206,47.21
2023,1,1,23,50,77,945,708,237,1,238,48.13
2023,1,2,0,0,76,943,693,117,0,117,49.160000000000004
2023,1,2,0,10,76,937,675,114,0,114,50.28
2023,1,2,0,20,75,931,655,111,0,111,51.5
2023,1,2,0,30,74,924,633,108,0,108,52.800000000000004
2023,1,2,0,40,73,917,610,104,0,104,54.17
2023,1,2,0,50,72,908,585,99,0,99,55.620000000000005
2023,1,2,1,0,71,898,558,94,0,94,57.14
2023,1,2,1,10,69,887,530,91,0,91,58.72
2023,1,2,1,20,68,875,501,88,0,88,60.35
2023,1,2,1,30,66,861,470,84,0,84,62.04
2023,1,2,1,40,65,846,438,80,0,80,63.77
2023,1,2,1,50,63,828,405,75,0,75,65.55
2023,1,2,2,0,61,809,372,70,0,70,67.36
2023,1,2,2,10,58,786,337,64,0,64,69.22
2023,1,2,2,20,56,760,302,57,0,57,71.11
2023,1,2,2,30,53,731,266,51,0,51,73.03
2023,1,2,2,40,50,696,230,44,0,44,74.97
2023,1,2,2,50,47,655,195,37,0,37,76.94
2023,1,2,3,0,43,606,159,31,0,31,78.94
2023,1,2,3,10,38,545,124,24,0,24,80.95
2023,1,2,3,20,33,473,90,17,0,17,82.98
2023,1,2,3,30,26,383,60,12,0,12,85.01
2023,1,2,3,40,19,268,33,7,0,7,87.02
2023,1,2,3,50,11,130,13,2,0,2,88.98
2023,1,2,4,0,0,0,0,0,0,0,91.48
2023,1,2,4,10,0,0,0,0,0,0,93.61
2023,1,2,4,20,0,0,0,0,0,0,95.76
2023,1,2,4,30,0,0,0,0,0,0,97.92
2023,1,2,4,40,0,0,0,0,0,0,100.09
2023,1,2,4,50,0,0,0,0,0,0,102.28
2023,1,2,5,0,0,0,0,0,0,0,104.47
2023,1,2,5,10,0,0,0,0,0,0,106.67
2023,1,2,5,20,0,0,0,0,0,0,108.89
2023,1,2,5,30,0,0,0,0,0,0,111.11
2023,1,2,5,40,0,0,0,0,0,0,113.34
2023,1,2,5,50,0,0,0,0,0,0,115.57000000000001
2023,1,2,6,0,0,0,0,0,0,0,117.81
2023,1,2,6,10,0,0,0,0,0,0,120.06
2023,1,2,6,20,0,0,0,0,0,0,122.32000000000001
2023,1,2,6,30,0,0,0,0,0,0,124.58
2023,1,2,6,40,0,0,0,0,0,0,126.84
2023,1,2,6,50,0,0,0,0,0,0,129.11
2023,1,2,7,0,0,0,0,0,0,0,131.38
2023,1,2,7,10,0,0,0,0,0,0,133.66
2023,1,2,7,20,0,0,0,0,0,0,135.94
2023,1,2,7,30,0,0,0,0,0,0,138.23
2023,1,2,7,40,0,0,0,0,0,0,140.52
2023,1,2,7,50,0,0,0,0,0,0,142.81
2023,1,2,8,0,0,0,0,0,0,0,145.1
2023,1,2,8,10,0,0,0,0,0,0,147.4
2023,1,2,8,20,0,0,0,0,0,0,149.69
2023,1,2,8,30,0,0,0,0,0,0,151.99
2023,1,2,8,40,0,0,0,0,0,0,154.29
2023,1,2,8,50,0,0,0,0,0,0,156.59
2023,1,2,9,0,0,0,0,0,0,0,158.9
2023,1,2,9,10,0,0,0,0,0,0,161.20000000000002
2023,1,2,9,20,0,0,0,0,0,0,163.5
2023,1,2,9,30,0,0,0,0,0,0,165.79
2023,1,2,9,40,0,0,0,0,0,0,168.09
2023,1,2,9,50,0,0,0,0,0,0,170.37
2023,1,2,10,0,0,0,0,0,0,0,172.63
2023,1,2,10,10,0,0,0,0,0,0,174.85
2023,1,2,10,20,0,0,0,0,0,0,176.92000000000002
2023,1,2,10,30,0,0,0,0,0,0,178.21
2023,1,2,10,40,0,0,0,0,0,0,177.24
2023,1,2,10,50,0,0,0,0,0,0,175.22
2023,1,2,11,0,0,0,0,0,0,0,173.02
2023,1,2,11,10,0,0,0,0,0,0,170.76
2023,1,2,11,20,0,0,0,0,0,0,168.48
2023,1,2,11,30,0,0,0,0,0,0,166.19
2023,1,2,11,40,0,0,0,0,0,0,163.9
2023,1,2,11,50,0,0,0,0,0,0,161.6
2023,1,2,12,0,0,0,0,0,0,0,159.29
2023,1,2,12,10,0,0,0,0,0,0,156.99
2023,1,2,12,20,0,0,0,0,0,0,154.69
2023,1,2,12,30,0,0,0,0,0,0,152.39000000000001
2023,1,2,12,40,0,0,0,0,0,0,150.09
2023,1,2,12,50,0,0,0,0,0,0,147.79
2023,1,2,13,0,0,0,0,0,0,0,145.5
2023,1,2,13,10,0,0,0,0,0,0,143.20000000000002
2023,1,2,13,20,0,0,0,0,0,0,140.91
2023,1,2,13,30,0,0,0,0,0,0,138.62
2023,1,2,13,40,0,0,0,0,0,0,136.33
2023,1,2,13,50,0,0,0,0,0,0,134.05
2023,1,2,14,0,0,0,0,0,0,0,131.77
2023,1,2,14,10,0,0,0,0,0,0,129.5
2023,1,2,14,20,0,0,0,0,0,0,127.23
2023,1,2,14,30,0,0,0,0,0,0,124.96000000000001
2023,1,2,14,40,0,0,0,0,0,0,122.7
2023,1,2,14,50,0,0,0,0,0,0,120.45
2023,1,2,15,0,0,0,0,0,0,0,118.19
2023,1,2,15,10,0,0,0,0,0,0,115.95
2023,1,2,15,20,0,0,0,0,0,0,113.71000000000001
2023,1,2,15,30,0,0,0,0,0,0,111.48
2023,1,2,15,40,0,0,0,0,0,0,109.26
2023,1,2,15,50,0,0,0,0,0,0,107.05
2023,1,2,16,0,0,0,0,0,0,0,104.84
2023,1,2,16,10,0,0,0,0,0,0,102.64
2023,1,2,16,20,0,0,0,0,0,0,100.46000000000001
2023,1,2,16,30,0,0,0,0,0,0,98.28
2023,1,2,16,40,0,0,0,0,0,0,96.12
2023,1,2,16,50,0,0,0,0,0,0,93.97
2023,1,2,17,0,0,0,0,0,0,0,91.83
2023,1,2,17,10,0,0,0,0,0,0,89.28
2023,1,2,17,20,17,275,30,5,0,5,87.35000000000001
2023,1,2,17,30,24,389,56,9,0,9,85.34
2023,1,2,17,40,30,483,86,13,0,13,83.3
2023,1,2,17,50,35,555,119,18,0,18,81.28
2023,1,2,18,0,39,614,153,23,0,23,79.26
2023,1,2,18,10,43,662,189,28,0,28,77.26
