Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,106956,-,-,-,21.34,-157.81,0,388,-10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle
2023,1,1,0,0,72,955,699,321,34,343,49.01
2023,1,1,0,10,72,950,681,315,35,337,50.1
2023,1,1,0,20,71,944,662,308,36,330,51.27
2023,1,1,0,30,70,938,641,300,35,322,52.53
2023,1,1,0,40,69,930,618,293,33,313,53.870000000000005
2023,1,1,0,50,68,922,593,277,43,302,55.29
2023,1,1,1,0,67,913,567,268,40,290,56.77
2023,1,1,1,10,66,903,540,250,22,261,58.32
2023,1,1,1,20,65,891,511,226,15,234,59.93
2023,1,1,1,30,63,878,481,203,9,208,61.59
2023,1,1,1,40,61,865,450,181,5,183,63.300000000000004
2023,1,1,1,50,59,849,418,159,3,160,65.05
2023,1,1,2,0,57,831,384,138,2,139,66.85
2023,1,1,2,10,55,810,350,122,1,123,68.68
2023,1,1,2,20,53,786,315,106,1,107,70.55
2023,1,1,2,30,51,758,279,91,1,91,72.46000000000001
2023,1,1,2,40,48,727,243,76,0,77,74.39
2023,1,1,2,50,45,689,207,63,0,63,76.35000000000001
2023,1,1,3,0,41,644,172,50,0,50,78.33
2023,1,1,3,10,37,591,137,39,0,39,80.33
2023,1,1,3,20,33,525,103,29,0,29,82.34
2023,1,1,3,30,27,443,71,20,0,20,84.37
2023,1,1,3,40,21,336,42,12,0,12,86.39
2023,1,1,3,50,13,206,19,5,0,5,88.37
2023,1,1,4,0,0,0,0,0,0,0,90.22
2023,1,1,4,10,0,0,0,0,0,0,92.92
2023,1,1,4,20,0,0,0,0,0,0,95.06
2023,1,1,4,30,0,0,0,0,0,0,97.21000000000001
2023,1,1,4,40,0,0,0,0,0,0,99.37
2023,1,1,4,50,0,0,0,0,0,0,101.55
2023,1,1,5,0,0,0,0,0,0,0,103.74000000000001
2023,1,1,5,10,0,0,0,0,0,0,105.93
