Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,126503,-,-,-,20.76,-156.31,0,1079,-10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle
2022,1,1,0,0,84,898,672,74,0,74,49.11
2022,1,1,0,10,84,892,654,152,0,152,50.26
2022,1,1,0,20,83,885,634,156,0,156,51.5
2022,1,1,0,30,81,878,612,70,0,70,52.83
2022,1,1,0,40,76,879,590,230,42,255,54.230000000000004
2022,1,1,0,50,75,870,565,41,0,41,55.7
2022,1,1,1,0,74,860,539,26,0,26,57.230000000000004
2022,1,1,1,10,72,848,511,55,0,55,58.83
2022,1,1,1,20,71,837,483,45,0,45,60.480000000000004
2022,1,1,1,30,69,822,452,18,0,18,62.190000000000005
2022,1,1,1,40,66,810,422,16,0,16,63.940000000000005
2022,1,1,1,50,64,792,389,15,0,15,65.73
2022,1,1,2,0,62,771,356,179,113,222,67.56
2022,1,1,2,10,59,748,322,142,42,157,69.43
2022,1,1,2,20,56,721,287,147,220,217,71.33
2022,1,1,2,30,53,689,252,53,689,252,73.26
2022,1,1,2,40,52,643,216,52,643,216,75.22
2022,1,1,2,50,48,599,181,72,7,74,77.21000000000001
2022,1,1,3,0,43,548,146,43,548,146,79.21000000000001
2022,1,1,3,10,38,485,112,38,485,112,81.23
2022,1,1,3,20,33,408,80,33,408,80,83.27
2022,1,1,3,30,26,313,51,26,1,27,85.31
2022,1,1,3,40,18,176,27,14,0,14,87.33
